name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,
adobo rubbed thanksgiving turkey,488821,390,2438543,2012-10-17,"['course', 'main-ingredient', 'cuisine', 'occasion', 'puerto-rican', 'north-american', 'very-low-carbs', 'main-dish', 'poultry', 'caribbean', 'holiday-event', 'turkey', 'dietary', 'thanksgiving', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'whole-turkey']","[535.0, 41.0, 0.0, 17.0, 135.0, 37.0, 0.0]",5,"['1 grind the peppercorns , mix all ingredients', '2 rub over turkey', '3 place on big container , covered or large freezer bag , place in the refrigerator , and marinate overnight', '4 pre heat oven to 400 degrees', '5 place turkey in the oven and cook at 400 degrees for the first half hour , then bring temperature down to 325 degrees , and cook 30 min for each pound']","this is the way turkey is prepared in puerto rico,  where it is seasoned the same way a pork shoulder is. it is called ""pavochon"", which translates literally as ""turkeypork"", due to its distinctive flavor. it is also served during the holidays as an alternative to pork.","['whole turkey', 'garlic clove', 'peppercorn', 'dried oregano', 'salt', 'olive oil', 'white vinegar']",7,
adobo seasoning,442098,10,1445414,2010-11-15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'condiments-etc', 'easy', 'herb-and-spice-mixes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'cooking-mixes', 'high-in-something', 'low-in-something', '3-steps-or-less']","[10.9, 0.0, 0.0, 83.0, 0.0, 0.0, 0.0]",2,"['in a bowl , stir together the salt , paprika , black pepper , onion powder , oregano , cumin , garlic powder , and chili powder', 'store in a sealed jar in a cool , dry place']",just a little different from the ones all ready posted.,"['salt', 'paprika', 'ground black pepper', 'onion powder', 'dried oregano', 'ground cumin', 'garlic powder', 'chili powder']",8,
adobo seasoning   delicioso style,456660,10,482376,2011-05-20,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'condiments-etc', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'marinades-and-rubs', 'south-american', 'dietary', '3-steps-or-less']","[240.2, 4.0, 12.0, 875.0, 21.0, 2.0, 16.0]",2,"['combine the spices in a small glass jar and seal with an airtight lid', ""shake to blend and you're done !""]","this is a staple in ingrid hoffman's pantry. it's great on almost anything. you can use it as a spice rub, in soups and sauces or mix with a liquid to make a marinade. store this in a tightly covered jar, in a cool & dry place. it should keep for up to 6 months.","['lemon pepper seasoning', 'garlic powder', 'onion powder', 'dried oregano', 'parsley flakes', 'achiote powder', 'ground cumin', 'salt']",8,
adobo seasoning   salt free,424551,5,326176,2010-05-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'condiments-etc', 'easy', 'herb-and-spice-mixes', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'cooking-mixes', 'healthy-2', 'high-in-something', 'low-in-something', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[76.5, 1.0, 18.0, 0.0, 6.0, 0.0, 5.0]",3,"['put all ingredients in an herb mill or use a morter and pestle to grind all together well', 'store in a jar', 'can add salt to taste if desired']","while on a salt-free high protein diet, i became addicted to baked chicken bits coated with penzy's adobo seasoning.  this version came about when i was too lazy to go to the penzy's store to get more adobo.  so easy.  i like to squeeze fresh lime over the meat first, then sprinkle with adobo seasoning.","['onion powder', 'garlic powder', 'black pepper', 'dried oregano', 'cumin', 'cayenne pepper']",6,
adobo sirloin,156219,30,78140,2006-02-15,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'beef', 'meat', 'number-of-servings']","[745.1, 79.0, 0.0, 6.0, 127.0, 101.0, 0.0]",8,"['in a small bowl , combine the lime juice , garlic , oregano and cumin', 'finely chop 2 tablespoons of the chile peppers and add to the mixture', 'taste for spice , add some adobe sauce from the can if desired', 'puncture the meat with a sharp knife several times', 'sprinkle with salt and pepper', 'pour sauce over meat , turning to coat evenly , cover and marinate in the refrigerator for 1 to 2 hours', 'preheat an outdoor grill for high heat and lightly oil grate', 'grill steak over high heat until internal temperature reaches at least 145f']",juicy top sirloin marinated in a spicy chipotle chile sauce.,"['lime, juice of', 'garlic', 'dried oregano', 'ground cumin', 'chipotle chiles in adobo', 'top sirloin steaks', 'salt and pepper']",7,
adobo steak,62991,25,52282,2003-05-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'barbecue', 'meat', 'steak', 'equipment', 'grilling']","[109.6, 11.0, 30.0, 1.0, 1.0, 5.0, 3.0]",5,"['mix all marinade ingredients', 'put steaks in a plastic bag , pour in marinade', 'marinate 2 hours or up to 24 hours', 'preheat grill', 'grill steaks 10-15 minutes for medium , turning halfway through']",this is a very tasty marinade that tenderizes tougher cuts of meat.,"['brown sugar', 'cilantro', 'olive oil', 'orange juice', 'red wine vinegar', 'chili powder', 'cumin', 'dried oregano', 'cayenne pepper', 'cinnamon', 'garlic cloves', 'boneless beef top loin steaks']",12,
adobo style shrimp  filipino,374461,11,544754,2009-05-26,"['30-minutes-or-less', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'main-dish', 'seafood', 'asian', 'easy', 'beginner-cook', 'shrimp', 'filipino', 'stir-fry', 'inexpensive', 'shellfish', 'taste-mood', 'savory', 'number-of-servings', 'technique']","[421.0, 27.0, 26.0, 201.0, 97.0, 12.0, 4.0]",13,"['wash shrimp and cut off whiskers', 'drain', 'place in pan or wok , add all ingredients except sugar and cooking oil', 'cook shrimp until not quite cooked on med heat , maybe 2-4 minutes depending on your shrimp size', 'drain shrimp', 'set sauce aside , and add the sugar', 'heat cooking oil and fry shrimp and garlic together on med low heat', 'when garlic is lightly browned , return the sauce to the pan and finish cooking shrimp', '[be sure to not overcook the shrimp-- you can tell if they turn into little o\'s"" instead of c\'s]', '[', ']', 'put on serving platter and garnish with chopped scallions', 'serve with steamed jasmine rice']","yes, you can pretty much ""adobo"" anything. here is an adapted recipe i found somewhere online that i tweaked a bit here and there. [the original recipe contained msg as one of the ingredients.] i don't know if this is ""authentic"" per se, because all cooks have their own preferences, but it does follow the basic recipe. hope you enjoy!","['medium shrimp', 'vinegar', 'water', 'soy sauce', 'garlic cloves', 'salt', 'pepper', 'cooking oil', 'sugar', 'scallions']",10,
adobo  garlic   parmesan potato oven fries,113458,55,4470,2005-03-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'potatoes', 'vegetables', 'oven', 'easy', 'dinner-party', 'vegetarian', 'dietary', 'equipment', 'number-of-servings']","[458.0, 3.0, 17.0, 4.0, 27.0, 5.0, 33.0]",9,"['preheat oven to 375f', 'use a baking stone or a cookie sheet', 'drain water from the potatoes and place on paper towel cover with another paper towel and dab dry', 'if using oil lightly spray the fries while they are on the paper towel , turn& spray other side', 'sprinkle the adobo spice , garlic , salt& pepper over the fries', 'potaoes on the baking stone arranged in a single layer', 'place in preheated oven for 30 minutes', 'remove from oven , turn the fries and sprinkle with the parmesan cheese', 'return to oven for a further 15-20 minutes']",there are many oven fry recipes but this combibation gives a tasty slightly crunchy fry. i do not use any oil on the potatoes but the spices & cheese stick better if you do. i will suggest spraying them in the recipe but it is not necessary. holding the fries in the ice cold water until baking prevents them from discoloring. i use a baking stone but a cookie sheet works too. if you wish leave the skin on but scrub them well.,"['potatoes', 'adobo seasoning', 'garlic powder', 'parmesan cheese', 'salt and pepper', 'vegetable oil cooking spray']",6,
adobo  salsa   parmesan chicken  quick   easy,135216,55,4470,2005-08-29,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'poultry', 'oven', 'easy', 'dinner-party', 'chicken', 'meat', 'chicken-breasts', 'equipment', 'number-of-servings']","[497.3, 24.0, 32.0, 102.0, 131.0, 26.0, 7.0]",7,"['preheat the oven to 375f', 'rinse the breasts and dry them , place in an oven proof dish', 'mix together the salsa , soup & adobo , pour over the breasts', 'bake uncovered for 30 minutes ,', 'baste with the sauce , sprinkle cheese over top', 'return to the oven and continue baking for an additional 15 minutes or until the internal temperature reachs 170f', 'serve with your favorite pasta ladle sauce over top']",i had had a very busy day and just wanted to throw something in the oven and this recipe is the result of it.  use your favorate salsa home made or bought. there is enough sauce to serve on top of two servings of pasta. if you use boneless breasts they may cook a little quicker check internal temp done when it reaches 170f,"['skinless chicken breasts', 'salsa', 'cream of mushroom soup', 'adobo seasoning', 'parmesan cheese']",5,
adobo rubbed pork tenderloin,430413,20,1604357,2010-06-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'pork', 'easy', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pork-loins', '3-steps-or-less']","[375.5, 11.0, 20.0, 19.0, 90.0, 11.0, 11.0]",9,"['heat oven to 350f mix paprika , black pepper , salt , chili powder and cayenne together in a bowl', 'thoroughly rub both sides of each piece of pork with spice mixture', 'heat an oven -safe skillet over medium-high and pan-seer each piece of pork on both sides until golden brown', ""pan-searing seals in the meat's juices"", 'transfer pan to oven until pork is completely done (6 to 8 minutes for each inch of thickness', 'pico de gallo', 'combine all ingredients', 'garnish with arugula add pork in equal portions and sprinkle 1 / 2 pico de gallo on the top', 'serve']",adobo rubbed pork tenderloin,"['pork tenderloin', 'ground black pepper', 'coarse salt', 'chili powder', 'cayenne powder', 'arugula', 'pico de gallo', 'black beans', 'tomatoes', 'red onion', 'green onion', 'fresh cilantro', 'jalapeno peppers', 'fresh lemon juice', 'salt']",15,
adopted chili,8223,210,39194,2000-03-13,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beans', 'beef', 'pork', 'mexican', 'chili', 'dietary', 'meat', '4-hours-or-less']","[783.5, 56.0, 22.0, 43.0, 174.0, 54.0, 6.0]",6,"['in a large kettle or dutch oven , brown the beef , pork and onions in hot wesson oil', 'add salt and pepper to taste', 'add remaining ingredients', 'stir well', 'cover and simmer 3 to 4 hours , until meat is tender and chili is thick and bubbly', 'stir occasionally']","i adopted this chili recipe recently as no one cared to take it in, and i will make a few changes here and there and ""presto"" it will be a new child! :)","['beef brisket', 'beef bouillon cube', 'lean pork', 'budweiser beer', 'onion', 'water', 'wesson oil', 'chili powder', 'cayenne', 'garlic cloves', 'cumin', 'green chilies', 'dry mustard', 'tomato sauce', 'brown sugar', 'salt and pepper', 'oregano', 'masa harina']",18,
adopted deviled eggs,396232,40,1010338,2009-10-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'potluck', 'finger-food', 'eggs', 'inexpensive', 'brunch', 'to-go', 'presentation', 'served-cold']","[108.4, 10.0, 9.0, 9.0, 14.0, 10.0, 1.0]",11,"['hard cook the eggs', 'cool , peel , and cut lengthwise', 'scoop yolks into a mixing bowl', 'add salad dressing and remaining ingredients', 'mash until smooth', 'i use a fork', 'pipe or spoon mixture into egg halves', ""i've never piped , so i use a spoon"", 'garnish', 'sliced gherkins add a nice finishing touch , too', 'chill loosely wrapped until ready to present']","tickled them a bit to make them feel welcomed.  now they are part of the family.  wherever we go they go, too--for a dish to pass, that is.  they like to be dressed up, so i've accommodated their wishes!!!","['eggs', 'salad dressing', 'fresh parsley', 'sweet pickle juice', 'dijon mustard', 'apple cider vinegar', 'cayenne', 'dry mustard', 'salt']",9,
adorable veggie melts,78456,18,37449,2003-12-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'vegetables', 'american', 'southwestern-united-states', 'vegetarian', 'dietary', 'sandwiches', 'brunch', 'number-of-servings']","[336.9, 36.0, 22.0, 13.0, 23.0, 39.0, 7.0]",15,"['preheat the broiler', 'arrange the bread slices in a single layer on a baking sheet', 'broil 4 to 5 inches from the heat source for about 2 minutes per side , or until lightly toasted', 'spread 1 side of each slice with mayonnaise', 'to make the topping: heat the olive oil in a large nonstick skillet over medium-high heat', 'add the mushrooms , zucchini , onion , and garlic', 'cook , stirring occasionally , until tender , about 5 minutes', 'remove from the heat', 'stir in the salt and pepper', 'taste and adjust the seasoning', 'combine the cheeses in a small bowl', 'top each bread slice with 2 tomato slices , a sprinkling of pepper , and half of the sauted vegetables , lettuce or bean sprouts , and the cheese mixture', 'place the sandwiches on the baking sheet', 'broil for about 2 minutes , or until the cheese is melted', 'enjoy !']",these open face sandwiches will be a hit with the whole family!,"['whole wheat bread', 'mayonnaise', 'olive oil', 'sliced mushrooms', 'zucchini', 'onion', 'garlic', 'salt & freshly ground black pepper', 'monterey jack cheese', 'cheddar cheese', 'tomatoes', 'fresh ground pepper', 'lettuce']",13,
adriana  s mashed potato in tortillas,106132,10,107135,2004-12-15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'appetizers', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[244.1, 4.0, 8.0, 14.0, 12.0, 3.0, 16.0]",3,"['put mashed potatoes in corn tortilla shells', 'pin with toothpick', 'deep fry']",my daughter-in-law adriana makes these. my son james (her bil) loves them.,"['mashed potatoes', 'corn tortillas', 'oil']",3,
adriana s mexican rice,158915,30,107135,2006-03-07,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'rice', 'mexican', 'easy', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings']","[727.7, 33.0, 9.0, 0.0, 21.0, 14.0, 40.0]",7,"['blend in the blender the garlic and tomato till pured', 'heat oil in skillet', 'add rice', 'toast until light brown , being careful not to burn', 'add water and pured mixture', 'cover and turn down to simmer', 'cook for 15 minutes or till all water is absorbed']",this how my daughter-in-law makes her rice.,"['garlic cloves', 'tomatoes', 'rice', 'oil', 'water']",5,
adriana s pasta pie,95239,225,57589,2004-07-07,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'casseroles', 'main-dish', 'beef', 'pasta', 'oven', 'european', 'italian', 'dietary', 'one-dish-meal', 'oamc-freezer-make-ahead', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'pasta-shells', 'equipment', 'number-of-servings', '4-hours-or-less']","[776.1, 55.0, 102.0, 80.0, 85.0, 77.0, 24.0]",17,"['read directions all the way through first meat crust: mix ground beef , parsley , bread crumbs , onion , eggs , 1 / 2 cup parmesan , 1 / 2 teaspoon salt , and 1 / 4 teaspoon pepper in a bowl very gently', 'do not overmix', 'put mixture into lightly greased 10-inch pie plate or 11"" x 7"" casserole dish', 'shape crust so that it\'s about 1"" thick', 'tomato basil sauce:', 'in large pot , cook garlic and red pepper flakes in oil on low heat for 4 minutes only', 'add tomatoes , paste , water , 1 1 / 2 teaspoons salt , 1 teaspoon black pepper , sugar and basil leaves', 'bring to boil', 'reduce to low heat', 'add chunk of romano cheese and cook for 1 1 / 2 hours', 'filling:', 'preheat oven to 350 degrees fahrenheit', 'mix the filling in a bowl', 'scoop into meat crust', 'bake for 1 1 / 2 hours', 'let cool for at least 15 minutes', 'top each slice with tomato basil sauce and sprinkle with parmesan cheese']","three words-- oh my gosh!!!! this is a recipe from adriana's restaurant on the hill in st. louis, one of the greatest italian neighborhoods in the country. this pie is so good it will leave you wanting more, even when you're full. it makes a lot of extra sauce for you to save and use as you wish. i also make this ahead by only baking it for 15 minutes at first, then freezing it and baking it for an hour at a later time. can you say ""meat crust?"" you will from now on...  p.s.  a reviewer says the recipe also appears on foodtv.com with slight variations.","['ground beef', 'fresh parsley leaves', 'breadcrumbs', 'onion', 'eggs', 'parmesan cheese', 'salt', 'ground black pepper', 'tubetti', 'mozzarella cheese', 'provolone cheese', 'olive oil', 'minced garlic cloves', 'crushed red pepper flakes', 'crushed tomatoes in puree', 'tomato paste', 'water', 'sugar', 'fresh basil leaf', 'romano cheese']",20,
adrianna   emilia s greek salad dressing,435110,5,1108700,2010-08-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', '3-steps-or-less']","[243.0, 41.0, 0.0, 0.0, 0.0, 18.0, 0.0]",2,"['whisk all ingredients in a bowl', 'serve over greek salad']",this was for a girl guide cooking badge.  it is my favourite.  dill is a must for the right flavour.,"['olive oil', 'red wine vinegar', 'lemon juice', 'garlic cloves', 'oregano', 'dill', 'salt and pepper']",7,
adriatica prawns skiathos,99864,30,121354,2004-09-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'shrimp', 'dietary', 'shellfish']","[704.6, 55.0, 33.0, 62.0, 69.0, 70.0, 18.0]",13,"['in a large saute pan , heat olive oil on high', 'add onion& garlic', 'cook until soft but not brown', 'add tomatoes', 'cook for 1 minute , add wine , lemon juice , and chiles', 'reduce for about 1 minute', 'add prawns , 1 / 2 of the feta and all of the basil', 'cook until prawns are done and feta is creamy', 'meanwhile , cook pasta until al dente', 'drain and place on serving dish', 'pour sauce over', 'crumble the rest of the feta over the top', 'sprinkle with parsley , and serve']","a co-worker gave this to me years ago from the (late) adriatica. we've cut back on the feta and it's still good, but i wanted to post the recipe as we knew it.","['olive oil', 'onions', 'garlic', 'tomatoes', 'dry white wine', 'lemon juice', 'crushed red pepper flakes', 'prawns', 'feta cheese', 'fresh basil', 'fresh parsley', 'dry pasta']",12,
adrienne s chocolate chip cake,254078,75,21752,2007-09-19,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'kosher', 'cakes', 'dietary', 'taste-mood', 'sweet', 'number-of-servings', '4-hours-or-less']","[368.0, 25.0, 124.0, 9.0, 10.0, 23.0, 16.0]",13,"['in small mixing bowl , beat 5 egg whites until high and stiff , place in the refrigerator', 'in large mixing bowl , mix up everything but the chocolate chips (use an electric mixer', 'wait until mixture is well blended and then add the chips', 'then , mix in the egg whites by hand using a spatula', 'be gentle', 'pour the entire mixture in a bundt pan , well greased up with something like pam original with flour-i find that works best', 'bake at 350 degrees for approximately one hour , the testing stick should come out slightly damp', 'place cake on a cooling rack , still right side up in bundt pan', 'after 20 minutes , turn over onto the serving platter and let cool', 'any mistakes can be covered up with powdered sugar', 'avoid drafts-it can fall', ""this cake's prep time is only 15 minutes and it serves a lot of people"", 'enjoy !']","once upon a time, before i ever got married (first or second time), long, long ago (well, not that long ago, how old do you think i am?), i used to have a roommate called adrienne.  two more different people couldn't have lived together, be we got along wonderfully.  now, 24 years later, she's living in new york and i'm seven time zones away in israel, but we still keep in touch.  adrienne and i always get together when i visit new york, she's always happy to take my girls to target, which makes everyone happy.  she just sent me this recipe, with her permission to post it here.  enjoy!  the directions are all adrienne's, with a little of my editing.","['milk', 'sugar', 'flour', 'eggs', 'lemon juice', 'baking powder', 'semi-sweet chocolate chips', 'margarine']",8,
adrienne s hot spinach and artichoke dip,313725,90,179270,2008-07-14,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'vegetables', 'dinner-party', 'dips', 'cheese', 'dietary', 'low-carb', 'low-in-something', '4-hours-or-less']","[238.1, 29.0, 4.0, 18.0, 20.0, 55.0, 2.0]",4,"['preheat oven to 350', 'put 1st 5 ingredients in microwave and heat until smooth to mix', 'mix in garlic salt , spinach and hearts', 'put in dish and bake for 45 minutes uncovered , then 15 minutes covered']",this is the first artichoke and spinach dip i ever tried!   i loved it fromt he start!  thanks to my friend adrienne!,"['cream cheese', 'parmesan cheese', 'mozzarella cheese', 'mayonnaise', 'milk', 'garlic salt', 'frozen chopped spinach', 'artichoke hearts']",8,
aduki bean stew,3892,60,10033,1999-11-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'stews', 'dietary']","[249.6, 1.0, 36.0, 24.0, 28.0, 1.0, 16.0]",6,"['saute the onion in the margarine until golden', 'add the garlic , leek , carrot and mushrooms , and cook for another 5 minutes , until the vegetables are just soft', 'mix in the paprika and flour and stir for another minute', 'add the remaining ingredients , including the cooked aduki beans , plus enough reserved bean cooking liquid to half-cover the ingredients', 'stir well , cover and simmer for about 30 minutes , stirring occasionally and adding more cooking liquid if it gets too dry', 'season with black pepper and parsley and serve']","this is an adopted recipe. i have not yet tried it, but hope to eventually. please let me know if you try it and how it turns out via a review. any opinions/changes will be taken into consideration! thanks!","['adzuki beans', 'soya margarine', 'onion', 'garlic cloves', 'leek', 'carrot', 'mushrooms', 'sweet paprika', 'whole wheat flour', 'chili sauce', 'dark vegetable stock powder', 'soy sauce', 'tomato paste', 'canned tomatoes', 'fresh ground black pepper', 'fresh flat-leaf parsley']",16,
adult beverage,157582,1,65197,2006-02-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[138.8, 3.0, 49.0, 0.0, 0.0, 7.0, 4.0]",2,"['layer in order', 'shoot !']","name had to be changed to protect the innocent...and to keep this g rated!
this is a layered shooter!","['kahlua', 'baileys irish cream']",2,
adult cherry cola drink,206136,2,185387,2007-01-18,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[109.7, 0.0, 44.0, 0.0, 0.0, 0.0, 3.0]",2,"['fill an 8-ounce glass with crushed ice and add the cola , cherry syrup , and rum', 'stir and serve immediately']",i got this recipe off the net and it's a nice change from rum and coke.. :),"['cola drink', 'cherry syrup', 'rum']",3,
adult chocolate milk,300355,2,113941,2008-04-24,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'cocktails', 'number-of-servings']","[280.5, 3.0, 73.0, 1.0, 4.0, 7.0, 7.0]",5,"['stir all together in a pyrex glass measuring cup , or what ever you have', 'fill glass with ice', 'pour mixture over ice', 'for extra fun , hang a small scoop of chocolate or coffee ice cream on the rim of the glass !', 'enjoy ! :)']","thanks to the bevvie tag gang, i'm having a ton of fun experimenting! this one tastes kind of like an adult chocolate milk with a splash of coffee and a little kick from the vodka! enjoy!","['irish cream', 'kahlua', 'chocolate liqueur', 'milk', 'absolut vodka', 'ice', 'ice cream']",7,
adult chocolate milk with spiced rum,292739,2,754155,2008-03-19,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'beverages', 'desserts', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'number-of-servings']","[304.1, 3.0, 27.0, 8.0, 21.0, 5.0, 8.0]",6,"['add all ingredients except cola to a water bottle , drink mixer , or some other container with a lid', 'shake the hell out of it', 'pour into a glass and top off with cola', 'i use diet coke , and probably 1 / 2 cup of it , but for a sweeter drink , use more cola', 'drink', 'repeat several times']","i was craving irish cream but too drunk to drive to the store and get whiskey to make it... but i had some spiced rum left over. it's sweet, it's spicy, it's a down-n-dirty chocolate milk.","['spiced rum', 'skim milk', 'chocolate syrup', 'vanilla', 'cola']",5,
adult chocolate smoothie,309161,2,422893,2008-06-13,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'desserts', 'australian', 'easy', 'dinner-party', 'cocktails', 'smoothies', 'number-of-servings', '3-steps-or-less']","[379.1, 0.0, 131.0, 0.0, 0.0, 0.0, 10.0]",1,['blend all ingredients until smooth'],"a decadent after dinner or dessert cocktail, yum!","['butterscotch schnapps', 'creme de cacao', 'malibu rum', 'cream', 'chocolate syrup']",5,
adult fruit salad    alcoholic  martinique    caribbean,373741,10,424680,2009-05-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'salads', 'fruit', 'caribbean', 'easy', 'central-american', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'apples', 'citrus', 'tropical-fruit', 'bananas', '3-steps-or-less']","[108.2, 0.0, 69.0, 0.0, 2.0, 0.0, 8.0]",2,"['place the prepared fruit in a large bowl & sprinkle the rum over it', 'cover with aluminum foil & refrigerate for 1 hour before serving']","this recipe was found on the internet at recipeisland.com. preparation time includes the peeling, slicing & dicing of the fruit, but not the hour needed for the fruit to chill. although this recipe should make 6 servings, it could make much less if someone decides to 'drink' it!","['banana', 'kiwi fruits', 'navel orange', 'fuji apple', 'green grape', 'strawberry', 'fresh pineapple', 'rum']",8,
adult fruit salsa,205189,75,296809,2007-01-13,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'fruit', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'low-fat', 'salsas', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'strawberries', 'tropical-fruit', 'mango', 'kiwifruit', 'taste-mood', 'savory', 'to-go', 'presentation', 'served-cold', '3-steps-or-less', '4-hours-or-less']","[59.1, 0.0, 28.0, 0.0, 1.0, 0.0, 3.0]",2,"['stir together mango , strawberries , kiwi , jalapeno , mint & rum in a glass bowl', 'refrigerate 1-3 hrs , stirring 1-2 times']","my source for this unique salsa is allrecipes.com & i admit to renaming it for pers reasons. it was posted by hechicera & the intro said ""this delicious salsa is perfect served w/grilled chicken or pork. you can try diff fruit variations including pineapple, apples, etc."" just imagine what a hit this would be at a patio party ... almost like a chutney w/an attitude! :-)","['mango', 'fresh strawberries', 'kiwi', 'jalapeno pepper', 'of fresh mint', 'rum']",6,
adult hot chocolate,147440,5,209747,2005-12-05,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'holiday-event', 'number-of-servings', '3-steps-or-less']","[174.7, 8.0, 87.0, 4.0, 15.0, 16.0, 8.0]",3,"['pour schnapps into warm mug', 'add hot chocolate', 'top with whipped cream if desired']",minty chocolatey and warm! from the complete bartender.,"['hot cocoa', 'peppermint schnapps', 'whipped cream']",3,
adult mint hot chocolate  christmas nightcap,268065,25,603545,2007-11-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'beverages', 'desserts', 'easy', 'dinner-party', 'holiday-event', 'chocolate', 'cocktails', 'dietary', 'christmas', 'low-sodium', 'low-in-something']","[820.6, 48.0, 300.0, 5.0, 22.0, 93.0, 31.0]",5,"['bring milk to a simmer over medium heat', 'add chocolate chips and stir constantly till blended', 'remove from heat and add the syrup', 'add liquor and stir', 'serve in festive mugs and enjoy !']","great made from scratch adult hot chocolate recipe for the holidays with a kick! can also easily be made safe for he kids, just leave out the liquor and double the syrup.","['creme de menthe', 'milk', 'semi-sweet chocolate chips']",3,
